Question,Answer
What is the effective interest rate for the euro-denominated fixed-rate notes issued in the third quarter of 2017?,"According to the table, the euro-denominated fixed-rate notes issued in the third quarter of 2017 have an effective interest rate of 3.03% for the notes with a maturity of 2025 and an effective interest rate of 3.37% for the notes with a maturity of 2029."
What are the maturities for the floating-rate notes issued in the second quarter of 2017?,"According to the provided table, the maturities for the floating-rate notes issued in the second quarter of 2017 are:

* 2019
* 2020
* 2022"
"What is the aggregate principal amount of the Notes as of September 24, 2016?","According to the provided table, the aggregate principal amount of the Notes as of September 24, 2016 is $96.4 billion."
What is the effective interest rate for the Australian dollar-denominated fixed-rate notes with a maturity between 2019 and 2044 issued in 2014?,"According to the table, the effective interest rate for the Australian dollar-denominated fixed-rate notes with a maturity between 2019 and 2044 issued in 2014 is -4.48%."
What is the total debt issuance of Apple Inc. in the third quarter of 2017?,"According to the provided information, Apple Inc. issued $1.0 billion in debt during the third quarter of 2017."
What type of notes were issued by Apple Inc. in the third quarter of 2017?,"According to the provided information, Apple Inc. issued fixed-rate 3.000% notes in the third quarter of 2017. These notes are due in 2027 and have a principal amount of $1 billion."
In what year do the fixed-rate 3.000% notes issued by Apple Inc. mature?,"According to the text, the fixed-rate 3.000% notes issued by Apple Inc. mature in 2027."
How many fixed-rate 3.000% notes were issued by Apple Inc. in the third quarter of 2017?,"According to the provided information, Apple Inc. issued 1,000 fixed-rate 3.000% notes in the third quarter of 2017."
What is the interest rate on the fixed-rate 3.000% notes issued by Apple Inc. in the third quarter of 2017?,"According to the provided information, the interest rate on the fixed-rate 3.000% notes issued by Apple Inc. in the third quarter of 2017 is 3.03%."
What is the total term debt of Apple Inc. as of the end of the third quarter of 2017?,"According to the provided information, the total term debt of Apple Inc. as of the end of the third quarter of 2017 is $96,589."
"How much unamortized premium/(discount) and issuance costs, net does Apple Inc. have as of the end of the third quarter of 2017?","According to the provided information, Apple Inc. has an unamortized premium/(discount) and issuance costs, net of $(210) as of the end of the third quarter of 2017."
What are the hedge accounting fair value adjustments for Apple Inc. as of the end of the third quarter of 2017?,"According to the provided financial statement, as of the end of the third quarter of 2017, Apple Inc.'s hedge accounting fair value adjustments were $717."
What is the current portion of long-term debt for Apple Inc. as of the end of the third quarter of 2017?,"According to the provided information, the current portion of long-term debt for Apple Inc. as of the end of the third quarter of 2017 is $6,495 million."
